date,open,high,low,close,Adj Close,volume
2/12/2001,29.40625,29.71875,28.59375,29.375,18.6575489,71289400
2/13/2001,29.8125,30.53125,29.0625,29.09375,18.47891617,76070600
2/14/2001,28.8125,29.5,28.1875,29.1875,18.53846169,61728400
2/15/2001,29.5,30.09375,28.9375,29.40625,18.67739677,65627800
2/16/2001,28.5,29.125,28.0625,28.65625,18.20103836,66958400
2/20/2001,28.6875,29.125,27.6875,27.9375,17.74452019,60730800
2/21/2001,27.625,29.03125,27.59375,28.125,17.86361504,63947200
2/22/2001,28.15625,28.40625,26.9375,27.59375,17.52618408,100816400
2/23/2001,27.21875,28.75,27.15625,28.375,18.0223999,92620600
2/26/2001,28.8125,29.96875,28.6875,29.78125,18.91558266,87936800
2/27/2001,29.6875,30.59375,29.3359375,29.6875,18.8560276,99148600
2/28/2001,29.78125,30.0390625,29.09375,29.5,18.73694611,84608400
3/1/2001,29.28125,29.75,28.125,29.6796875,18.85107422,81781600
3/2/2001,28.75,29.0625,28.21875,28.34375,18.00255966,79800800
3/5/2001,28.625,29.3125,28.28125,28.71875,18.24073219,49383600
3/6/2001,29.3125,30,29.1875,29.71875,18.87587547,66781800
3/7/2001,29.9375,30.5625,29.65625,30.34375,19.27285385,59743600
3/8/2001,30.15625,30.296875,29.21875,29.625,18.81633759,54626000
3/9/2001,28.96875,29.09375,27.4375,28.34375,18.00255966,103794400
3/12/2001,27.34375,27.5,25.8125,25.96875,16.49407196,114376000
3/13/2001,26.09375,27.375,26,27.09375,17.20861053,91035600
3/14/2001,26.25,27.625,26.09375,27,17.14906883,90686200
3/15/2001,27.65625,28.0390625,26.75,26.84375,17.04982376,71638400
3/16/2001,26.25,27.5625,26.2421875,27.28125,17.32771301,112848800
3/19/2001,27.25,27.75,26.5625,27.15625,17.24830818,61036400
3/20/2001,27.28125,28.0625,26.3125,26.34375,16.73225021,91822800
3/21/2001,26.125,26.625,24.875,25.03125,15.89862251,124988600
3/22/2001,25.28125,27.03125,25.25,27,17.14906883,126363200
3/23/2001,27.46875,28.5,27.1875,28.28125,17.96285248,99519600
3/26/2001,28.5625,28.75,27.78125,28.03125,17.80406761,63118600
3/27/2001,28.03125,29.28125,27.9375,29.125,18.49876213,95135600
3/28/2001,28.6875,28.96875,27.6875,27.78125,17.64528275,78681600
3/29/2001,27.6875,28.59375,27.28125,27.6875,17.58573532,86985000
3/30/2001,27.875,28.09375,26.9375,27.34375,17.3673954,91201600
4/2/2001,27.40625,28.46875,27.3125,27.90625,17.72467422,75924000
4/3/2001,27.65625,27.65625,26.375,26.6875,16.95058441,94187600
4/4/2001,26.6875,27.5,25.53125,25.96875,16.49407196,104046600
4/5/2001,26.875,28.6875,26.75,28.375,18.0223999,113364000
4/6/2001,28.1875,28.59375,27.53125,28.09375,17.84376717,92622000
4/9/2001,28.28499985,28.70999908,27.82999992,28.57500076,18.14943123,56295600
4/10/2001,28.97500038,30.04500008,28.88999939,29.84000015,18.95289803,109199400
4/11/2001,30.32500076,30.75,29.85000038,30.02000046,19.06722641,109879600
4/12/2001,29.78000069,31.15500069,29.67499924,31.09000015,19.74682808,87520000
4/16/2001,30.70000076,30.79000092,30.05999947,30.39500046,19.30539703,65857400
4/17/2001,30.26000023,31.05500031,30.02000046,30.73999977,19.52453232,85149200
4/18/2001,31.69499969,33.15499878,31.5,32.71500015,20.77895355,156696400
4/19/2001,32.90499878,34.5,32.875,34.02000046,21.60782051,159375600
4/20/2001,35.15000153,35.54999924,34.25,34.5,21.91269684,192919600
4/23/2001,34.05500031,34.23500061,33.45000076,34.125,21.67451286,92171200
4/24/2001,34.09999847,34.96500015,33.56999969,33.77500153,21.45220757,89176600
4/25/2001,33.78499985,34.89500046,33.625,34.84500122,22.13182449,76744000
4/26/2001,35.03499985,35.5,34.125,34.56499863,21.95397758,118737600
4/27/2001,34.76499939,34.84000015,33.10499954,33.56000137,21.3156662,121572400
4/30/2001,34.26499939,34.52999878,33.84000015,33.875,21.5157299,74368200
5/1/2001,33.83000183,35.15000153,33.79999924,35.08499908,22.28425789,83702800
5/2/2001,35.5,35.57500076,34.67499924,34.88000107,22.15405273,92864400
5/3/2001,34.625,35.09000015,34.06999969,34.26499939,21.76344109,66273400
5/4/2001,34,35.52500153,33.97999954,35.375,22.46845627,119538400
5/7/2001,35.41500092,36.07500076,35.34999847,35.68999863,22.66852188,109356200
5/8/2001,35.875,36.04999924,35.375,36.02999878,22.88447189,75084000
5/9/2001,35.61999893,35.65000153,34.93000031,35.20000076,22.3572998,76676600
5/10/2001,35.56499863,35.61999893,34.97999954,35,22.23026848,64334600
5/11/2001,34.97999954,35,34.32500076,34.70000076,22.03973007,51128800
5/14/2001,34.56499863,34.59999847,34.15000153,34.36000061,21.82377434,44968000
5/15/2001,34.36999893,34.65000153,34,34.13499832,21.68086815,61385600
5/16/2001,33.84999847,34.93999863,33.66500092,34.58000183,21.9635067,91893800
5/17/2001,34.54999924,35.06999969,33.77500153,34.08499908,21.64910316,106984800
5/18/2001,33.84500122,34.59999847,33.625,34.04499817,21.623703,90605400
5/21/2001,34.02500153,34.99499893,33.875,34.39500046,21.84600639,103491600
5/22/2001,34.72499847,35.17499924,34.59000015,35.15499878,22.32871056,83455600
5/23/2001,35.19499969,35.79999924,34.75500107,34.84999847,22.13500023,93637400
5/24/2001,34.97000122,35.88999939,34.63499832,35.86000061,22.77649689,80781600
5/25/2001,35.83000183,35.95000076,35.18000031,35.45500183,22.51926613,52747600
5/29/2001,35.40000153,35.875,35.02500153,35.16999817,22.33824921,71210800
5/30/2001,34.77999878,35.29000092,34.32500076,34.59500122,21.97304153,86501800
5/31/2001,34.74499893,35.18999863,34.20000076,34.59000015,21.96986008,70682600
6/1/2001,34.79999924,35.34999847,34.34999847,35.16999817,22.33824921,57587600
6/4/2001,35.27500153,35.50999832,34.90000153,35.38999939,22.47798347,43736600
6/5/2001,35.38000107,36.54000092,35.25,36.29999924,23.05596161,89454200
6/6/2001,36.44499969,36.74000168,35.77500153,36.18000031,22.97975731,80022800
6/7/2001,36.06000137,36.86500168,36.04000092,36.84000015,23.3989563,66960000
6/8/2001,36.84999847,36.875,36.02500153,36.59500122,23.24333954,51867000
6/11/2001,36.42499924,36.42499924,35.75500107,36.06000137,22.90353966,47345600
6/12/2001,35.50999832,36.20500183,35.40499878,36.04000092,22.89082909,66714600
6/13/2001,36.02500153,36.15000153,35.31999969,35.34500122,22.44939995,55302400
6/14/2001,35.11000061,35.27500153,34.20000076,34.45000076,21.8809433,71972400
6/15/2001,33.75500107,34.15000153,33.20000076,34.00999832,21.60147667,108354400
6/18/2001,33.97499847,33.97999954,33.00500107,33.43999863,21.23944473,56846800
6/19/2001,34.10499954,34.42499924,33.42499924,33.65999985,21.37917137,63457400
6/20/2001,33.56999969,34.79499817,33.54999924,34.70500183,22.04290581,64108400
6/21/2001,34.57500076,35.27500153,34.45999908,34.91999817,22.17945862,69603800
6/22/2001,35,35.30500031,34.29000092,34.41500092,21.85871315,51092000
6/25/2001,34.54999924,34.90499878,33.88499832,34.42499924,21.86506462,49215600
6/26/2001,33.90999985,35.10499954,33.84999847,35.06999969,22.27473068,63077000
6/27/2001,34.93000031,35.76499939,34.68000031,35.56999969,22.59231567,69199800
6/28/2001,35.77500153,38.07500076,35.26499939,36.36999893,23.10042763,128975600
6/29/2001,36.29999924,36.70500183,35.70000076,36.5,23.18300056,94283800
7/2/2001,36.02500153,36.57500076,35.07500076,35.29999924,22.42080879,72810200
7/3/2001,35.15000153,35.40000153,34.96500015,35.23500061,22.37953186,28037400
7/5/2001,35.11000061,35.36000061,34.22000122,34.25500107,21.75708389,49242600
7/6/2001,34.15000153,34.20000076,32.83499908,33.02999878,20.97902107,67467800
7/9/2001,33.09999847,33.45500183,32.52000046,32.84500122,20.86152077,66476600
7/10/2001,32.95000076,33.125,32.17499924,32.24000168,20.4772625,66562600
7/11/2001,32.10499954,33.375,32.09999847,33.25,21.11875534,73822600
7/12/2001,35.34999847,36.02500153,35.16500092,35.79999924,22.73839378,128078000
7/13/2001,35.70000076,36,35.47000122,35.66999817,22.65582085,58934600
7/16/2001,35.72499847,36.08000183,35.07500076,35.59000015,22.60501289,55990800
7/17/2001,35.33000183,36.00500107,35.06999969,35.90999985,22.80826378,63241000
7/18/2001,35.29999924,35.75,34.93500137,35.28499985,22.41129684,57590800
7/19/2001,35.61000061,36.5,35.61000061,36.28499985,23.04644203,76549400
7/20/2001,34.01499939,34.70000076,33.97000122,34.59000015,21.96986008,124203600
7/23/2001,34.61999893,34.61999893,33.17499924,33.54499817,21.30613327,79999400
7/24/2001,33.5,33.99499893,32.84999847,33.15999985,21.06159592,67530200
7/25/2001,33.13000107,33.75999832,32.80500031,33.74000168,21.42999268,74065400
7/26/2001,33.56000137,33.65999985,32.75,33.29499817,21.14734077,77974000
7/27/2001,33.02500153,33.125,32.52500153,32.73500061,20.79166412,65396000
7/30/2001,32.82500076,33.43999863,32.77000046,32.90000153,20.89645958,42196400
7/31/2001,33.00500107,33.69499969,32.92499924,33.09500122,21.02031136,59031600
8/1/2001,33.40000153,33.40499878,32.88000107,33.23500061,21.10923004,55679000
8/2/2001,33.60499954,33.77000046,33.13000107,33.72499847,21.42045403,54198400
8/3/2001,33.65000153,33.68000031,33,33.44499969,21.24262047,43260400
8/6/2001,33.26499939,33.56000137,32.84000015,33.06499863,21.00125122,27831600
8/7/2001,33.02000046,33.52500153,32.99499893,33.17499924,21.07112122,31347800
8/8/2001,33.25500107,33.61999893,32.24499893,32.43000031,20.59793472,54996400
8/9/2001,32.49000168,32.77500153,32.15000153,32.50500107,20.64556885,45536200
8/10/2001,32.38499832,32.93000031,31.45000076,32.75999832,20.80753517,51756400
8/13/2001,32.61999893,32.99499893,32.375,32.91500092,20.90598869,32675400
8/14/2001,32.875,33.04499817,32.22499847,32.34500122,20.54394341,36481200
8/15/2001,32.35499954,32.52500153,31.60000038,31.60000038,20.07076263,39503000
8/16/2001,31.42000008,32.35499954,31.35000038,32.31000137,20.52171707,43905600
8/17/2001,31.88999939,32.06499863,30.75,30.94000053,19.65155602,52234200
8/20/2001,30.82999992,31.375,30.54999924,31.35000038,19.91197586,48371200
8/21/2001,31.35000038,31.60000038,30.35499954,30.38999939,19.30222511,47111800
8/22/2001,30.56500053,30.57500076,29.54000092,30.32999992,19.26411819,78107200
8/23/2001,30.33499908,30.76499939,29.5,29.55999947,18.77505112,51813200
8/24/2001,29.79999924,31.13999939,29.61499977,31.02499962,19.70554733,63399000
8/27/2001,30.95000076,31.68000031,30.78499985,31.15500069,19.78812218,44562800
8/28/2001,31.17000008,31.47500038,30.29000092,30.37000084,19.2895298,47422800
8/29/2001,30.52499962,30.64999962,29.77000046,30.125,19.13392067,48170000
8/30/2001,29.52000046,29.82999992,28.26000023,28.46999931,18.08273697,97632000
8/31/2001,28.42499924,29.03000069,28.14999962,28.52499962,18.11766815,57900800
9/4/2001,28.59499931,29.54000092,28.03499985,28.04999924,17.815979,67189200
9/5/2001,28.09000015,29.19499969,27.69499969,28.87000084,18.33679771,89470600
9/6/2001,28.28000069,29.19499969,27.95000076,28.01000023,17.7905674,112356800
9/7/2001,28.05500031,28.68000031,27.65500069,27.70000076,17.5936718,89863800
9/10/2001,27.45999908,28.97500038,27.35000038,28.79000092,18.28598404,84471800
9/17/2001,27.01000023,27.54999924,26.39999962,26.45499992,16.80291176,127502000
9/18/2001,26.70499992,27.5,26.58499908,27.15999985,17.25069237,83182600
9/19/2001,27.22999954,27.35000038,25.29999924,26.93499947,17.10778618,126950200
9/20/2001,26.17499924,26.30500031,25.33499908,25.37999916,16.12011719,117983200
9/21/2001,23.95999908,25.29999924,23.75,24.85499954,15.78666115,184976600
9/24/2001,25.32500076,26.22500038,24.93499947,26.00499916,16.51709747,85580200
9/25/2001,26.13500023,26.5,25.07999992,25.64999962,16.29161835,84940600
9/26/2001,25.75499916,25.89999962,24.77499962,25.13500023,15.96451283,58524400
9/27/2001,25.04999924,25.34000015,24,24.97999954,15.86606789,81191200
9/28/2001,24.80999947,25.79500008,24.48999977,25.58499908,16.25032616,116641200
10/1/2001,25.46999931,26.25,25.20499992,25.89500046,16.44722748,69999600
10/2/2001,25.81500053,26.77499962,25.78000069,26.52499962,16.84737015,80860800
10/3/2001,26.23999977,28.46500015,26.20000076,28.11499977,17.85726166,97199200
10/4/2001,28.45999908,29.20000076,28.10499954,28.21999931,17.92394829,101778000
10/5/2001,28.07999992,29,27.46999931,28.86000061,18.33045006,80844400
10/8/2001,28.39999962,29.32500076,28.37000084,29.02000046,18.43207169,60605800
10/9/2001,28.75,28.78499985,27.09499931,27.28000069,17.32691002,99477600
10/10/2001,26.79999924,27.875,26.5,27.75499916,17.6286068,86349200
10/11/2001,27.87999916,28.42000008,27.29500008,28.15999985,17.88583565,83742600
10/12/2001,27.85000038,28.31999969,27.27499962,28.19000053,17.90489578,63307000
10/15/2001,27.95000076,29.25,27.92499924,29.03000069,18.43842316,68437000
10/16/2001,28.93499947,29.45499992,28.60499954,29.22500038,18.56228256,66169000
10/17/2001,29.55999947,29.64999962,27.98999977,28.01499939,17.79374313,73710600
10/18/2001,28.17000008,28.79000092,27.75,28.375,18.0223999,78348000
10/19/2001,28.70000076,29.00499916,27.81500053,28.95000076,18.3876152,91219600
10/22/2001,28.95000076,30.09000015,28.73500061,30.07999992,19.10532761,72323600
10/23/2001,30.23500061,30.71999931,29.70000076,30.21500015,19.19107819,80325000
10/24/2001,30.25,30.80999947,29.80999947,30.65999985,19.47371864,79141400
10/25/2001,30.30500031,31.29999924,29.78499985,31.28000069,19.86750984,75318200
10/26/2001,31.15999985,31.81500053,31.04000092,31.10000038,19.75318336,64509400
10/29/2001,31.04999924,31.10000038,29.77000046,29.81999969,18.94019127,55129400
10/30/2001,29.45999908,29.77000046,29.09499931,29.44000053,18.69883347,57395600
10/31/2001,29.64999962,30.36499977,29.04999924,29.07500076,18.46700096,64700000
11/1/2001,30.04000092,31.125,29.79999924,30.92000008,19.6388588,109671200
11/2/2001,30.96500015,31.51000023,30.25499916,30.70000076,19.49912834,83360000
11/5/2001,30.93000031,32.01499939,30.875,31.63500023,20.0929966,66401600
11/6/2001,31.35000038,32.47000122,31.07999992,32.38999939,20.57253075,68612000
11/7/2001,32.11000061,32.52500153,32.01499939,32.125,20.40421867,58899000
11/8/2001,32.22999954,33.02999878,31.82999992,32.20999908,20.45820045,74227800
11/9/2001,32.16999817,32.82500076,31.95499992,32.60499954,20.70907974,48013600
11/12/2001,32.34999847,33.22000122,31.82500076,32.89500046,20.89328384,57752800
11/13/2001,33.40000153,33.97499847,33.29999924,33.95000076,21.56336975,60159600
11/14/2001,34.11500168,34.16999817,32.89500046,32.97499847,20.94409752,88625600
11/15/2001,33.04999924,33.52500153,32.72499847,33.06000137,20.99807549,77922000
11/16/2001,33.18000031,33.30500031,32.47499847,32.875,20.88057899,59249000
11/19/2001,33.125,33.48500061,32.84999847,33.27000046,21.13145828,56005000
11/20/2001,33.22499847,33.90000153,32.51499939,32.70000076,20.76943207,65921800
11/21/2001,32.18000031,32.29999924,31.73999977,32.02500153,20.34069443,50785200
11/23/2001,32.18999863,32.40499878,31.80999947,32.35499954,20.5503006,15754600
11/26/2001,32.49499893,32.85499954,32.20000076,32.56999969,20.68685341,41983600
11/27/2001,32.39500046,32.53499985,31.375,31.87000084,20.24225998,90819000
11/28/2001,31.58499908,32.06000137,31.36499977,31.39999962,19.9437294,54536600
11/29/2001,31.55999947,32.45000076,31.47500038,32.41999817,20.59158516,54034400
11/30/2001,32.33000183,32.54000092,31.96500015,32.10499954,20.39151001,48234200
12/3/2001,31.91500092,32.61500168,31.89999962,32.38499832,20.56935692,47211800
12/4/2001,32.5,33.04000092,32.04999924,33,20.95997047,51005800
12/5/2001,33.24499893,34.08499908,32.59999847,34.04999924,21.62687683,74243000
12/6/2001,33.99000168,34.5,33.77500153,34.32500076,21.8015461,56026200
12/7/2001,34.125,34.41999817,33.27500153,33.91500092,21.54113579,42334800
12/10/2001,33.75999832,34.22499847,33.43000031,33.52999878,21.29659271,38367400
12/11/2001,33.83000183,34.06499863,33.53499985,33.65999985,21.37917137,54334000
12/12/2001,33.58000183,33.99000168,33.125,33.97499847,21.57924271,47884200
12/13/2001,33.56499863,34.11999893,33.03499985,33.13499832,21.04571915,53227800
12/14/2001,33.00999832,33.97499847,32.96500015,33.72000122,21.41729164,43000600
12/17/2001,33.58499908,34.55500031,33.58000183,34.49000168,21.90635109,57079800
12/18/2001,34.45999908,34.70000076,34.29999924,34.63499832,21.99843979,47255200
12/19/2001,34.31000137,34.94499969,34.22499847,34.74499893,22.06830978,56996200
12/20/2001,34.57500076,34.625,33.31000137,33.38000107,21.20132446,78585000
12/21/2001,34.00500107,34.00999832,33.5,33.77000046,21.44903755,84307600
12/24/2001,33.86000061,34.01499939,33.59999847,33.63499832,21.36329079,11701600
12/26/2001,33.70999908,34.53499985,33.69499969,33.84000015,21.49349594,29328000
12/27/2001,33.99000168,34.35499954,33.63000107,33.92499924,21.54748535,32406600
12/28/2001,34.11500168,34.42499924,33.84999847,33.93500137,21.55383873,28787200
12/31/2001,33.91999817,34.24000168,33.125,33.125,21.03936195,43006200
1/2/2002,33.32500076,33.55500031,32.75500107,33.52000046,21.29024887,48124000
1/3/2002,33.55500031,34.625,33.54499817,34.61500168,21.98573875,67590800
1/4/2002,34.625,34.95500183,34.33499908,34.45000076,21.8809433,52731400
1/7/2002,34.875,35.00999832,34.17499924,34.27999878,21.77296638,58508800
1/8/2002,34.34500122,34.93000031,34,34.68999863,22.03338051,47736400
1/9/2002,34.86000061,35.31000137,34.27500153,34.35499954,21.8205986,76304000
1/10/2002,34.24000168,34.90000153,34.06499863,34.63999939,22.00161934,50296600
1/11/2002,34.75999832,35.15999985,34.04999924,34.30500031,21.78884506,72993200
1/14/2002,34.15000153,34.52000046,33.86999893,34.23500061,21.74438858,50997800
1/15/2002,34.33000183,34.81000137,34.25,34.77500153,22.0873661,60717400
1/16/2002,34.42499924,34.91999817,33.92499924,33.93500137,21.55383873,61955400
1/17/2002,34.26499939,35,34.20000076,34.93000031,22.18580246,78958000
1/18/2002,33.54999924,33.92499924,32.70999908,33.04999924,20.99172592,107140400
1/22/2002,33.30500031,33.31499863,32.125,32.22999954,20.47089767,76837200
1/23/2002,32.02500153,32.35499954,31.62000084,31.87000084,20.24225998,80403000
1/24/2002,32.04999924,32.59000015,31.89999962,32.29999924,20.51536942,83886000
1/25/2002,32.09500122,32.42499924,31.75499916,31.89999962,20.26130867,48981200
1/28/2002,32.11500168,32.20000076,31.45499992,31.90999985,20.26765251,41622000
1/29/2002,31.95000076,32.25,30.99500084,31.15999985,19.79129601,58666000
1/30/2002,31.22500038,31.45000076,30.66500092,31.42499924,19.95960999,66100000
1/31/2002,31.53000069,31.90500069,31.05999947,31.85499954,20.23272514,69566200
2/1/2002,32.07500076,32.25,31.23500061,31.32999992,19.8992672,63462200
2/4/2002,31.20000076,31.34499931,30.375,30.55999947,19.41020775,70308400
2/5/2002,30.39999962,31.11499977,30.25,30.57500076,19.41972923,66772600
2/6/2002,30.80500031,30.94499969,30.125,30.20000076,19.18154907,66103000
2/7/2002,30.14999962,30.80500031,29.875,29.89999962,18.99100113,63314000
2/8/2002,30.05999947,30.32999992,29.41500092,30.32500076,19.26094818,61283000
2/11/2002,30.00499916,30.62000084,29.79500008,30.56500053,19.41338539,50899600
2/12/2002,30.24500084,30.42499924,30.01000023,30.06999969,19.09897995,44973800
2/13/2002,30.12999916,30.94000053,29.97500038,30.90999985,19.6325016,54168600
2/14/2002,31,31.49500084,30.65999985,30.84000015,19.58804131,57267000
2/15/2002,30.85000038,31.03000069,30.10000038,30.11499977,19.12755966,50179800
2/19/2002,29.95499992,30.06999969,29.29999924,29.46500015,18.71471977,52262600
2/20/2002,29.70000076,30.18000031,29.39999962,29.95000076,19.0227623,50492000
2/21/2002,29.86000061,30.13500023,29.00499916,29.02499962,18.43524551,59398400
2/22/2002,29.02499962,29.375,28.57500076,28.99500084,18.41620255,71347800
2/25/2002,28.96999931,29.94499969,28.94499969,29.54000092,18.76235008,51832200
2/26/2002,29.54999924,30,28.95000076,29.27499962,18.59404182,63276200
2/27/2002,29.53499985,30.07500076,28.99500084,29.19499969,18.54322815,65750000
2/28/2002,29.38999939,29.85000038,29.06999969,29.17000008,18.52734756,68068000
3/1/2002,29.52499962,30.70999908,29.42499924,30.68499947,19.48959541,62115600
3/4/2002,30.62000084,31.75,30.43499947,31.64999962,20.10252762,74464200
3/5/2002,31.5,31.94000053,31.17000008,31.54000092,20.03265381,55926400
3/6/2002,31.45499992,31.85000038,31.09499931,31.81500053,20.20731544,49835400
3/7/2002,31.83499908,31.94000053,30.93000031,31.36000061,19.91831779,58079200
3/8/2002,31.81500053,32.34999847,31.58499908,31.97500038,20.3089447,57701800
3/11/2002,31.75499916,32.5,31.5,32.16999817,20.4328022,43718200
3/12/2002,31.26000023,31.39999962,30.83499908,31.27000046,19.86116409,66407200
3/13/2002,31.04000092,31.51000023,30.97500038,31.04999924,19.7214241,44387400
3/14/2002,31.06999969,31.12000084,30.52499962,30.61000061,19.44195747,51819600
3/15/2002,30.5,31.25499916,30.48500061,31.24500084,19.84528542,69086800
3/18/2002,31.37000084,31.49500084,30.60000038,31.06999969,19.73413086,52296800
3/19/2002,31.09000015,31.5,30.75,31.11499977,19.7627182,36376400
3/20/2002,30.70000076,31.01000023,30.04999924,30.04999924,19.08627319,55235200
3/21/2002,30.10499954,30.79500008,29.91500092,30.68000031,19.48641968,46123400
3/22/2002,30.52499962,30.56999969,30.11000061,30.22500038,19.19742393,41341400
3/25/2002,30.23999977,30.38999939,29.57500076,29.61499977,18.80998611,47752400
3/26/2002,29.54999924,30.45999908,29.15500069,29.54000092,18.76235008,69357200
3/27/2002,29.39999962,29.94000053,29.29500008,29.71999931,18.87667847,47318400
3/28/2002,29.97500038,30.32500076,29.82999992,30.15500069,19.15296555,43901200
4/1/2002,29.91500092,30.20000076,29.60000038,30.19000053,19.1751976,47010000
4/2/2002,29.45000076,29.54500008,28.55500031,28.63999939,18.1907196,76509400
4/3/2002,28.71999931,28.80500031,27.75,28.16500092,17.8890152,76931400
4/4/2002,27.98999977,28.48500061,27.70999908,28.22500038,17.92713356,61763800
4/5/2002,28.44499969,28.64999962,27.92000008,27.93499947,17.74292755,50166000
4/8/2002,27.14999962,28.65500069,27.12999916,28.61000061,18.17166138,73389600
4/9/2002,28.66500092,28.71500015,27.39999962,27.43499947,17.42536354,63413000
4/10/2002,27.55999947,28.55500031,27.53000069,28.14999962,17.87949181,75636400
4/11/2002,27.94499969,28.22500038,27.25,27.39500046,17.39995766,58165800
4/12/2002,27.57500076,28.12999916,27.43000031,27.96500015,17.76199341,52297600
4/15/2002,28,28.375,27.70000076,27.84499931,17.68576813,47388800
4/16/2002,28.20000076,29.04999924,28.18000031,28.90500069,18.35903168,51921600
4/17/2002,28.97500038,29.13999939,28.20999908,28.31500053,17.98429108,55158600
4/18/2002,28.39500046,28.65500069,26.34000015,28.18499947,17.90172768,74794800
4/19/2002,28.71999931,28.98999977,28.43000031,28.60000038,18.16531181,104268600
4/22/2002,28.26000023,28.35000038,27.5,27.79500008,17.6540184,51465200
4/23/2002,27.85000038,27.90999985,26.64999962,26.99500084,17.1458931,68281400
4/24/2002,26.92499924,27.21500015,26.5,26.51000023,16.83783722,61220400
4/25/2002,26.45000076,27.22500038,26.44000053,26.86499977,17.06332397,57290400
4/26/2002,27.03499985,27.22500038,25.72999954,25.75,16.35512924,62776600
4/29/2002,25.73500061,26.45499992,25.71999931,26.12000084,16.59013367,70246000
4/30/2002,26.04999924,26.64999962,25.95999908,26.12999916,16.59649086,77384000
5/1/2002,26.07999992,26.59499931,25.32999992,26.375,16.75209618,76413000
5/2/2002,26.31999969,27.03499985,25.57500076,25.60499954,16.26303482,79009200
5/3/2002,25.62999916,25.84000015,24.75499916,24.78000069,15.73903275,71628000
5/6/2002,24.71999931,25.27000046,24.18499947,24.30999947,15.44051075,66299400
5/7/2002,24.59000015,25.14500046,24.17499924,24.73500061,15.71044445,88385400
5/8/2002,25.63500023,27.48500061,25.61000061,27.48500061,17.4571209,101242000
5/9/2002,27.20000076,27.5,25.95000076,26.05999947,16.55202293,83288200
5/10/2002,26.26499939,26.33499908,24.99500084,25.02499962,15.89464283,64408800
5/13/2002,25.22500038,26.45499992,24.875,26.34499931,16.73304939,64819000
5/14/2002,27.20000076,27.54999924,26.98999977,27.44000053,17.42853165,64832400
5/15/2002,27.24500084,28.21999931,26.93000031,27.375,17.3872509,70412000
5/16/2002,27.35499954,28.01499939,27.32500076,27.87000084,17.70165062,53406400
5/17/2002,28.10499954,28.20000076,27.63500023,28.01499939,17.79374313,54646200
5/20/2002,27.75,27.77499962,26.75,27.00499916,17.15224648,52115800
5/21/2002,26.97500038,27.29999924,26.06500053,26.09499931,16.57425308,63120000
5/22/2002,25.93499947,26.86000061,25.92499924,26.84499931,17.05061531,54169400
5/23/2002,26.85000038,27.42000008,26.50499916,27.40999985,17.40948296,51412800
5/24/2002,27.06999969,27.26000023,26.52000046,26.62999916,16.91406441,35982000
5/28/2002,26.79500008,26.84499931,25.875,26.15999985,16.61553955,49602000
5/29/2002,25.82500076,26.36000061,25.77499962,26.02499962,16.52979279,45393200
5/30/2002,25.81999969,26.68000031,25.71500015,26.31999969,16.71716499,63213000
5/31/2002,26.45000076,26.70999908,25.44000053,25.45499992,16.16775513,66468000
6/3/2002,25.49500084,25.81999969,24.58499908,24.70999908,15.69457531,88439000
6/4/2002,24.75,25.61499977,24.62000084,24.98999977,15.8724184,88008400
6/5/2002,25.21500015,25.875,25.16500092,25.82999992,16.40594482,66969400
6/6/2002,25.75,26.06999969,25,25.95000076,16.48216057,78703400
6/7/2002,24.94499969,26.29999924,24.93000031,25.98999977,16.50756264,97834400
6/10/2002,25.82500076,26.64999962,25.72999954,26.40999985,16.77433014,71825400
6/11/2002,26.62000084,27.09000015,26.20999908,26.28499985,16.69492531,74368200
6/12/2002,26.29000092,27.88999939,26.25,27.77000046,17.6381321,136198600
6/13/2002,27.42000008,27.73999977,27.10000038,27.11000061,17.21893501,79771600
6/14/2002,26.57500076,27.77499962,26.5,27.625,17.54603004,109433600
6/17/2002,27.82999992,28.21999931,27.68499947,27.84000015,17.68259621,94486600
6/18/2002,27.76499939,28.14500046,27.67499924,27.99500084,17.78104401,77518400
6/19/2002,27.73500061,27.96999931,27.15999985,27.18000031,17.26339722,81247000
6/20/2002,27.18499947,27.54999924,26.95000076,27.04999924,17.18082809,86401200
6/21/2002,26.70000076,27.27499962,26.13999939,26.13999939,16.60283089,116820000
6/24/2002,26.04500008,27.31999969,25.92499924,27.07999992,17.19987869,104523200
6/25/2002,27.35000038,27.5,26.39999962,26.47500038,16.81561852,84025200
6/26/2002,25.52499962,27.19499969,25.52499962,27.06500053,17.19035339,112131400
6/27/2002,27.29999924,27.46999931,26.43000031,27.45999908,17.44123459,95812400
6/28/2002,27.27499962,27.89500046,27,27.35000038,17.37136841,89555600
7/1/2002,27.05999947,27.19499969,26.29000092,26.32999992,16.72350883,66473800
7/2/2002,26.19000053,26.45999908,25.66500092,25.71999931,16.33607292,82814200
7/3/2002,25.62000084,26.26000023,25.22500038,25.92000008,16.46310234,80936600
7/5/2002,26.54500008,27.45000076,26.52499962,27.42499924,17.41901016,35673600
7/8/2002,27.20499992,27.46500015,26.29000092,26.45999908,16.80608368,63199400
7/9/2002,26.65500069,27.36499977,26.48500061,26.60499954,16.89818192,85277200
7/10/2002,26.84499931,27.10000038,26.06500053,26.12000084,16.59013367,90673400
7/11/2002,26.02000046,26.53499985,25.625,26.45499992,16.80291176,129550600
